date,open,high,low,close,H-L,C-O,volume,SMA7,STD7,profit or not
"25,02,1993",0.3919,0.4029,0.3919,0.4029,0.011,0.011,167227200,0.401228571,0.004095194,0
"26,02,1993",0.3992,0.3992,0.3845,0.39,0.0147,-0.0092,294884800,0.4003,0.005543078,1
"1,3,1993",0.39,0.3937,0.3882,0.3919,0.0055,0.0019,119302400,0.398457143,0.005875094,0
"2,3,1993",0.39,0.4011,0.39,0.3992,0.0111,0.0092,147694400,0.397657143,0.005311136,0
"3,3,1993",0.3974,0.4048,0.3919,0.402,0.0129,0.0046,202697600,0.397128571,0.004624072,0
"4,3,1993",0.4011,0.4066,0.3937,0.4048,0.0129,0.0037,188339200,0.397928571,0.00534194,0
"5,3,1993",0.4029,0.4103,0.4029,0.4048,0.0074,0.0019,111619200,0.399371429,0.005631218,0
"8,3,1993",0.4048,0.4176,0.4048,0.4158,0.0128,0.011,177004800,0.401214286,0.008068002,0
"9,3,1993",0.4158,0.4231,0.4158,0.4176,0.0073,0.0018,154828800,0.405157143,0.008362819,0
"10,3,1993",0.4176,0.4213,0.4121,0.4176,0.0092,0,132496000,0.408828571,0.007312165,0
"11,3,1993",0.4195,0.4213,0.414,0.4186,0.0073,-0.0009,144614400,0.4116,0.006795797,1
"12,3,1993",0.4176,0.4176,0.4084,0.414,0.0092,-0.0036,126694400,0.413314286,0.005558887,1
"15,03,1993",0.4121,0.4213,0.4075,0.4195,0.0138,0.0074,136035200,0.415414286,0.004647712,0
"16,03,1993",0.4213,0.425,0.4158,0.4158,0.0092,-0.0055,101281600,0.416985714,0.001748819,1
"17,03,1993",0.4158,0.4195,0.4048,0.4057,0.0147,-0.0101,176220800,0.415542857,0.004355573,1
"18,03,1993",0.4048,0.4094,0.4011,0.4011,0.0083,-0.0037,106187200,0.413185714,0.006527618,1
"19,03,1993",0.4048,0.4066,0.3937,0.3956,0.0129,-0.0092,154100800,0.410042857,0.008609771,1
"22,03,1993",0.3937,0.3965,0.3882,0.3919,0.0083,-0.0018,165200000,0.406228571,0.009805205,1
"23,03,1993",0.3919,0.3974,0.3873,0.3882,0.0101,-0.0037,102536000,0.402542857,0.010970982,1
"24,03,1993",0.3882,0.3992,0.3864,0.3956,0.0128,0.0074,143068800,0.399128571,0.008632118,0
"25,03,1993",0.3956,0.4029,0.3937,0.4029,0.0092,0.0073,171046400,0.397285714,0.005783086,0
"26,03,1993",0.4029,0.4029,0.3864,0.3919,0.0165,-0.011,151760000,0.395314286,0.004856639,1
"29,03,1993",0.3845,0.3864,0.3735,0.3753,0.0129,-0.0092,261710400,0.391628571,0.007902208,1
"30,03,1993",0.3763,0.3845,0.3698,0.3845,0.0147,0.0082,264051200,0.390042857,0.008058333,0
"31,03,1993",0.3864,0.3882,0.3772,0.379,0.011,-0.0074,223036800,0.3882,0.008858249,1
"1,4,1993",0.3772,0.3827,0.3753,0.3808,0.0074,0.0036,108203200,0.387142857,0.009228969,0
"2,4,1993",0.3716,0.3772,0.3643,0.3689,0.0129,-0.0027,253792000,0.383328571,0.010389928,1
"5,4,1993",0.368,0.3716,0.3643,0.368,0.0073,0,149172800,0.378342857,0.007870171,0
"6,4,1993",0.368,0.3698,0.3588,0.3588,0.011,-0.0092,168369600,0.373614286,0.00823918,1
"7,4,1993",0.3606,0.3735,0.3569,0.3716,0.0166,0.011,162848000,0.373085714,0.008232762,0
"8,4,1993",0.368,0.3716,0.3606,0.3661,0.011,-0.0019,163430400,0.370457143,0.007016278,1
"12,4,1993",0.3643,0.3753,0.3643,0.368,0.011,0.0037,93049600,0.368885714,0.006098812,0
"13,04,1993",0.3716,0.3772,0.3551,0.3569,0.0221,-0.0147,164483200,0.365471429,0.005077602,1
"14,04,1993",0.3551,0.3588,0.3505,0.3588,0.0083,0.0037,170060800,0.364028571,0.005327212,0
"15,04,1993",0.3551,0.3551,0.344,0.3477,0.0111,-0.0074,218702400,0.361128571,0.007470268,1
"16,04,1993",0.3551,0.3588,0.3487,0.3542,0.0101,-0.0009,686795200,0.360471429,0.007839409,1
"19,04,1993",0.3569,0.3643,0.3551,0.3569,0.0092,0,227864000,0.358371429,0.006416878,0
"20,04,1993",0.3588,0.3698,0.3551,0.368,0.0147,0.0092,240049600,0.358642857,0.006768595,0
"21,04,1993",0.3698,0.3735,0.3624,0.3652,0.0111,-0.0046,205273600,0.358242857,0.006268027,1
"22,04,1993",0.3624,0.3716,0.3606,0.368,0.011,0.0056,157673600,0.359828571,0.007079289,0
"23,04,1993",0.3661,0.3698,0.3588,0.3624,0.011,-0.0037,134142400,0.360342857,0.007116552,1
"26,04,1993",0.3624,0.3661,0.3569,0.3606,0.0092,-0.0018,102804800,0.362185714,0.004942073,1
"27,04,1993",0.3588,0.3698,0.3588,0.3698,0.011,0.011,129673600,0.364414286,0.004316225,0
"28,04,1993",0.3661,0.3827,0.3661,0.3781,0.0166,0.012,163240000,0.367442857,0.005305484,0
"29,04,1993",0.379,0.3808,0.3689,0.3735,0.0119,-0.0055,82443200,0.368228571,0.005720818,1
"30,04,1993",0.3735,0.3864,0.3735,0.3772,0.0129,0.0037,132339200,0.369942857,0.006322716,0
"3,5,1993",0.3772,0.3827,0.3753,0.3818,0.0074,0.0046,65184000,0.371914286,0.007458922,0
"4,5,1993",0.3845,0.3992,0.3827,0.3928,0.0165,0.0083,170822400,0.376257143,0.009282219,0
"5,5,1993",0.39,0.4084,0.39,0.4011,0.0184,0.0111,253064000,0.382042857,0.01028742,0
"6,5,1993",0.4011,0.4029,0.3937,0.3956,0.0092,-0.0055,70459200,0.385728571,0.009853457,1
"7,5,1993",0.3937,0.4029,0.3937,0.4029,0.0092,0.0092,81894400,0.389271429,0.010878775,0
"10,5,1993",0.4048,0.4112,0.4048,0.4048,0.0064,0,137928000,0.393742857,0.009862462,0
"11,5,1993",0.4048,0.4066,0.3974,0.4011,0.0092,-0.0037,158379200,0.397157143,0.007365335,1
"12,5,1993",0.3992,0.4029,0.39,0.3919,0.0129,-0.0073,105224000,0.3986,0.004735278,1
"13,05,1993",0.3937,0.4103,0.3937,0.4084,0.0166,0.0147,361726400,0.400828571,0.005135232,0
"14,05,1993",0.4066,0.4121,0.4048,0.4084,0.0073,0.0018,117409600,0.401871429,0.005784638,0
"17,05,1993",0.4084,0.4121,0.4048,0.4103,0.0073,0.0019,69641600,0.403971429,0.005795001,0
"18,05,1993",0.4084,0.414,0.4048,0.4084,0.0092,0,163475200,0.404757143,0.005966779,0
"19,05,1993",0.4029,0.4231,0.4011,0.4213,0.022,0.0184,172771200,0.407114286,0.00831512,0
"20,05,1993",0.4213,0.4342,0.4213,0.4323,0.0129,0.011,290528000,0.411571429,0.011607105,0
"21,05,1993",0.4323,0.4351,0.4176,0.4231,0.0175,-0.0092,148198400,0.416028571,0.008863684,1
"24,05,1993",0.4176,0.4323,0.4176,0.4241,0.0147,0.0065,150315200,0.418271429,0.008632946,0
"25,05,1993",0.4176,0.4231,0.4103,0.4149,0.0128,-0.0027,180723200,0.4192,0.00783381,1
"26,05,1993",0.4121,0.425,0.4075,0.425,0.0175,0.0129,121564800,0.4213,0.007102716,0
"27,05,1993",0.425,0.4305,0.4213,0.4231,0.0092,-0.0019,197288000,0.4234,0.004767449,1
"28,05,1993",0.4204,0.424,0.4148,0.4176,0.0092,-0.0028,183948800,0.422871429,0.005159932,1
"1,6,1993",0.4167,0.4259,0.4167,0.4204,0.0092,0.0037,135072000,0.421171429,0.003450762,0
"2,6,1993",0.4185,0.4296,0.413,0.4204,0.0166,0.0019,200480000,0.420785714,0.003363429,0
"3,6,1993",0.4204,0.4222,0.413,0.4158,0.0092,-0.0046,156856000,0.4196,0.003447981,1
"4,6,1993",0.4111,0.4148,0.4019,0.4047,0.0129,-0.0064,213684800,0.418142857,0.006190744,1
"7,6,1993",0.4019,0.4038,0.3715,0.3743,0.0323,-0.0276,482305600,0.4109,0.015929487,1
"8,6,1993",0.3595,0.3687,0.354,0.365,0.0147,0.0055,621096000,0.4026,0.021553853,0
"9,6,1993",0.3319,0.3365,0.3245,0.3263,0.012,-0.0056,1178419200,0.389557143,0.033075362,1
"10,6,1993",0.3208,0.33,0.3153,0.3282,0.0147,0.0074,553705600,0.376385714,0.036364953,0
"11,6,1993",0.3319,0.3337,0.3199,0.3226,0.0138,-0.0093,242323200,0.362414286,0.035548977,1
"14,06,1993",0.3245,0.33,0.3208,0.3291,0.0092,0.0046,249491200,0.350028571,0.029355151,0
"15,06,1993",0.3337,0.3337,0.3089,0.3097,0.0248,-0.024,448324800,0.336457143,0.021974716,1
"16,06,1993",0.3116,0.319,0.3061,0.3116,0.0129,0,353080000,0.3275,0.016921668,0
"17,06,1993",0.3134,0.3134,0.2987,0.3042,0.0147,-0.0092,409438400,0.318814286,0.009357568,1
"18,06,1993",0.307,0.3107,0.2931,0.3024,0.0176,-0.0046,311292800,0.3154,0.010314622,1
"21,06,1993",0.2987,0.2987,0.2913,0.2923,0.0074,-0.0064,273582400,0.310271429,0.01152881,1
"22,06,1993",0.3015,0.3097,0.2931,0.3052,0.0166,0.0037,336380800,0.307785714,0.010425714,0
"23,06,1993",0.3079,0.3079,0.295,0.2987,0.0129,-0.0092,180723200,0.303442857,0.006060376,1
"24,06,1993",0.2987,0.3079,0.295,0.3079,0.0129,0.0092,222835200,0.303185714,0.005822966,0
"25,06,1993",0.2978,0.3005,0.2913,0.295,0.0092,-0.0028,257163200,0.300814286,0.005266994,1
"28,06,1993",0.2987,0.2987,0.2858,0.2959,0.0129,-0.0028,353617600,0.299628571,0.005305446,1
"29,06,1993",0.2968,0.2968,0.2839,0.2876,0.0129,-0.0092,294268800,0.297514286,0.006576458,1
"30,06,1993",0.2858,0.2931,0.2839,0.2913,0.0092,0.0055,200256000,0.297371429,0.006697913,0
"1,7,1993",0.2876,0.2931,0.2802,0.2802,0.0129,-0.0074,218164800,0.2938,0.008091618,1
"2,7,1993",0.2821,0.2858,0.2784,0.2839,0.0074,0.0018,191632000,0.291685714,0.008460231,0
"6,7,1993",0.2821,0.2876,0.2766,0.2784,0.011,-0.0037,155254400,0.287471429,0.00643999,1
"7,7,1993",0.2766,0.2794,0.2673,0.2692,0.0121,-0.0074,227035200,0.283785714,0.00821487,1
"8,7,1993",0.2692,0.2766,0.2673,0.2692,0.0093,0,138969600,0.279971429,0.007896964,0
"9,7,1993",0.2729,0.2747,0.2692,0.271,0.0055,-0.0019,156878400,0.2776,0.007740986,1
"12,7,1993",0.271,0.2812,0.2673,0.2802,0.0139,0.0092,173880000,0.276014286,0.005617938,0
"13,07,1993",0.2858,0.2858,0.2729,0.2747,0.0129,-0.0111,158110400,0.275228571,0.005356095,1
"14,07,1993",0.271,0.2766,0.2636,0.2747,0.013,0.0037,246299200,0.273914286,0.004032167,0
"15,07,1993",0.2747,0.2784,0.26,0.2636,0.0184,-0.0111,338038400,0.2718,0.004910339,1
"16,07,1993",0.2102,0.2184,0.1954,0.2028,0.023,-0.0074,2120596800,0.262314286,0.024765092,1
"19,07,1993",0.2065,0.212,0.1881,0.1889,0.0239,-0.0176,806232000,0.250842857,0.035283054,1
"20,07,1993",0.1936,0.2046,0.1899,0.1982,0.0147,0.0046,531910400,0.240442857,0.03840033,0
"21,07,1993",0.1917,0.1973,0.1881,0.1936,0.0092,0.0019,455907200,0.228071429,0.037539226,0
"22,07,1993",0.1917,0.1991,0.1899,0.1954,0.0092,0.0037,211176000,0.216742857,0.033507349,0
"23,07,1993",0.1991,0.2028,0.1917,0.1936,0.0111,-0.0055,233777600,0.205157143,0.02419019,1
"26,07,1993",0.1973,0.2028,0.1917,0.1982,0.0111,0.0009,152824000,0.195814286,0.004105198,0
"27,07,1993",0.1973,0.2028,0.1936,0.1954,0.0092,-0.0019,198609600,0.194757143,0.002964484,1
"28,07,1993",0.1936,0.1991,0.1936,0.1982,0.0055,0.0046,91795200,0.196085714,0.001953333,0
"29,07,1993",0.1991,0.2028,0.1973,0.201,0.0055,0.0019,121374400,0.196485714,0.002543018,0
"30,07,1993",0.2028,0.2083,0.1991,0.2046,0.0092,0.0018,214446400,0.198057143,0.003494836,0
"2,8,1993",0.2083,0.2157,0.2065,0.2102,0.0092,0.0019,216305600,0.200171429,0.005272493,0
"3,8,1993",0.2139,0.2157,0.212,0.2139,0.0037,0,176478400,0.203071429,0.006336,0
"4,8,1993",0.2157,0.2249,0.2139,0.2231,0.011,0.0074,242995200,0.206628571,0.009022625,0
"5,8,1993",0.2268,0.2268,0.2139,0.2176,0.0129,-0.0092,209372800,0.2098,0.008398469,1
"6,8,1993",0.2157,0.2231,0.2157,0.2157,0.0074,0,125921600,0.2123,0.007073492,0
"9,8,1993",0.2157,0.2231,0.2139,0.2194,0.0092,0.0037,161414400,0.214928571,0.005664353,0
"10,8,1993",0.2176,0.2194,0.2083,0.2102,0.0111,-0.0074,152779200,0.215728571,0.00440445,1
"11,8,1993",0.2102,0.2102,0.1991,0.2028,0.0111,-0.0074,166969600,0.214671429,0.006147639,1
"12,8,1993",0.2028,0.2046,0.1917,0.1954,0.0129,-0.0074,338172800,0.212028571,0.009153097,1
"13,08,1993",0.1954,0.2046,0.1936,0.2018,0.011,0.0064,138812800,0.208985714,0.008482659,0
"16,08,1993",0.2037,0.2074,0.2018,0.2037,0.0056,0,102446400,0.207,0.007835998,0
"17,08,1993",0.2055,0.2111,0.2018,0.2101,0.0093,0.0046,108180800,0.2062,0.007163997,0
"18,08,1993",0.2148,0.2204,0.2092,0.2111,0.0112,-0.0037,188720000,0.205014286,0.005334371,1
"19,08,1993",0.2129,0.2129,0.2037,0.2037,0.0092,-0.0092,152129600,0.204085714,0.004898813,1
"20,08,1993",0.2055,0.2074,0.2,0.2074,0.0074,0.0019,99937600,0.204742857,0.004989949,0
"23,08,1993",0.2074,0.2129,0.2037,0.2101,0.0092,0.0027,91179200,0.206842857,0.00348132,0
"24,08,1993",0.2092,0.2129,0.2055,0.2074,0.0074,-0.0018,101259200,0.207642857,0.002809096,1
"25,08,1993",0.2074,0.2092,0.1981,0.2018,0.0111,-0.0056,145768000,0.207371429,0.003236274,1
"26,08,1993",0.2018,0.2018,0.1963,0.199,0.0055,-0.0028,176142400,0.205785714,0.004111805,1
"27,08,1993",0.2,0.2,0.1944,0.1963,0.0056,-0.0037,186569600,0.203671429,0.004610458,1
"30,08,1993",0.1963,0.1963,0.1916,0.1926,0.0047,-0.0037,273739200,0.202085714,0.006021018,1
"31,08,1993",0.1963,0.1981,0.1926,0.1963,0.0055,0,127870400,0.2005,0.005872454,0
"1,9,1993",0.1963,0.1981,0.1907,0.1935,0.0074,-0.0028,225568000,0.198128571,0.004764066,1
"2,9,1993",0.1926,0.1944,0.187,0.1907,0.0074,-0.0019,282262400,0.195742857,0.003550798,1
"3,9,1993",0.1926,0.1926,0.187,0.1907,0.0056,-0.0019,162937600,0.194157143,0.002912955,1
"7,9,1993",0.1926,0.2,0.1907,0.1944,0.0093,0.0018,143539200,0.1935,0.002170583,0
"8,9,1993",0.1944,0.2,0.1926,0.1981,0.0074,0.0037,226632000,0.193757143,0.002558938,0
"9,9,1993",0.1981,0.2,0.1926,0.1926,0.0074,-0.0055,149531200,0.193757143,0.002558938,1
"10,9,1993",0.1944,0.1944,0.1879,0.1944,0.0065,0,134489600,0.193485714,0.002368501,0
"13,09,1993",0.1944,0.1963,0.1833,0.187,0.013,-0.0074,255785600,0.192557143,0.003279746,1
"14,09,1993",0.1796,0.1852,0.1778,0.1796,0.0074,0,276640000,0.190971429,0.005633247,0
"15,09,1993",0.1815,0.1852,0.1741,0.1815,0.0111,0,257723200,0.189657143,0.006543013,0
"16,09,1993",0.1796,0.1852,0.1796,0.1833,0.0056,0.0037,85960000,0.188071429,0.006546474,0
"17,09,1993",0.1805,0.1889,0.1796,0.187,0.0093,0.0065,172032000,0.186485714,0.00511257,0
"20,09,1993",0.187,0.1889,0.1833,0.1842,0.0056,-0.0028,111036800,0.185285714,0.004483758,1
"21,09,1993",0.1833,0.187,0.1768,0.1815,0.0102,-0.0018,146496000,0.183442857,0.002624531,1
"22,09,1993",0.1796,0.1889,0.1796,0.1889,0.0093,0.0093,110488000,0.183714286,0.003043226,0
"23,09,1993",0.1889,0.1889,0.1815,0.1833,0.0074,-0.0056,130950400,0.184242857,0.002566742,1
"24,09,1993",0.1852,0.187,0.1815,0.1852,0.0055,0,76574400,0.184771429,0.002316225,0
"27,09,1993",0.1852,0.187,0.1796,0.1833,0.0074,-0.0019,113176000,0.184771429,0.002316225,1
"28,09,1993",0.1833,0.1852,0.1796,0.1833,0.0056,0,94550400,0.184242857,0.002164557,0
"29,09,1993",0.1796,0.1842,0.1759,0.1768,0.0083,-0.0028,236745600,0.183185714,0.003388396,1
"30,09,1993",0.1778,0.1778,0.1704,0.1731,0.0074,-0.0047,274904000,0.181985714,0.004915988,1
"1,10,1993",0.1685,0.1704,0.1667,0.1685,0.0037,0,335988800,0.179071429,0.005901262,0
"4,10,1993",0.1675,0.1704,0.163,0.1685,0.0074,0.001,192841600,0.176957143,0.006615535,0
"5,10,1993",0.1704,0.1778,0.1704,0.1741,0.0074,0.0037,176310400,0.175371429,0.005719319,0
"6,10,1993",0.1759,0.1778,0.1731,0.175,0.0047,-0.0009,175280000,0.174185714,0.004726953,1
"7,10,1993",0.1741,0.1759,0.1685,0.1704,0.0074,-0.0037,134904000,0.172342857,0.003021285,1
"8,10,1993",0.1722,0.1722,0.1648,0.1675,0.0074,-0.0047,139406400,0.171014286,0.002806334,1
"11,10,1993",0.1685,0.1778,0.1685,0.1759,0.0093,0.0074,161145600,0.171414286,0.003241,0
"12,10,1993",0.1778,0.1852,0.1759,0.1778,0.0093,0,306342400,0.172742857,0.003653905,0
"13,10,1993",0.1796,0.1796,0.1741,0.1778,0.0055,-0.0018,177004800,0.174071429,0.003559179,1
"14,10,1993",0.1778,0.1815,0.1741,0.1759,0.0074,-0.0019,160686400,0.174328571,0.003616515,1
"15,10,1993",0.2055,0.2111,0.1981,0.2092,0.013,0.0037,955248000,0.179214286,0.012761709,0
"18,10,1993",0.2074,0.2129,0.2055,0.2101,0.0074,0.0027,332998400,0.184885714,0.01599602,0
"19,10,1993",0.2092,0.2111,0.2018,0.2055,0.0093,-0.0037,213572800,0.190314286,0.015618252,1
"20,10,1993",0.2074,0.2092,0.2018,0.2055,0.0074,-0.0019,138409600,0.194542857,0.015143019,1
"21,10,1993",0.2037,0.2315,0.2018,0.2241,0.0297,0.0204,627110400,0.201157143,0.016441399,0
"22,10,1993",0.2259,0.2333,0.2204,0.2241,0.0129,-0.0018,396076800,0.207771429,0.01496097,1
"25,10,1993",0.2241,0.2259,0.2194,0.2222,0.0065,-0.0019,219128000,0.214385714,0.00804424,1
"26,10,1993",0.2204,0.2222,0.2148,0.2204,0.0074,0,222476800,0.215985714,0.007967152,0
"27,10,1993",0.2222,0.2389,0.2204,0.2352,0.0185,0.013,459065600,0.219571429,0.009920212,0
"28,10,1993",0.2352,0.2389,0.2296,0.2296,0.0093,-0.0056,244462400,0.223014286,0.008522815,1
"29,10,1993",0.2296,0.2352,0.2259,0.2278,0.0093,-0.0018,136864000,0.2262,0.004684015,1
"1,11,1993",0.2278,0.2333,0.2241,0.2333,0.0092,0.0055,105974400,0.227514286,0.005175334,0
"2,11,1993",0.2315,0.2444,0.2296,0.2426,0.0148,0.0111,224246400,0.230157143,0.007116552,0
"3,11,1993",0.2444,0.2444,0.2296,0.2342,0.0148,-0.0102,176960000,0.231871429,0.006402837,1
"4,11,1993",0.2333,0.2389,0.2278,0.2389,0.0111,0.0056,185371200,0.234514286,0.004719088,0
"5,11,1993",0.2361,0.2389,0.2278,0.2361,0.0111,0,378033600,0.234642857,0.00474819,0
"8,11,1993",0.237,0.238,0.2259,0.2278,0.0121,-0.0092,166992000,0.234385714,0.005053267,1
"9,11,1993",0.2296,0.2315,0.2204,0.2231,0.0111,-0.0065,171248000,0.233714286,0.00608967,1
"10,11,1993",0.2241,0.2278,0.2222,0.2278,0.0056,0.0037,76977600,0.232928571,0.006437327,0
"11,11,1993",0.2278,0.237,0.2259,0.2324,0.0111,0.0046,142430400,0.231471429,0.005098379,0
"12,11,1993",0.2333,0.237,0.2259,0.2352,0.0111,0.0019,143662400,0.231614286,0.005186088,0
"15,11,1993",0.2333,0.2426,0.2333,0.237,0.0093,0.0037,157102400,0.231342857,0.00483554,0
"16,11,1993",0.237,0.2537,0.2352,0.2518,0.0185,0.0148,303083200,0.233585714,0.008654714,0
"17,11,1993",0.2518,0.2592,0.2426,0.2481,0.0166,-0.0037,302624000,0.236485714,0.009581594,1
"18,11,1993",0.2481,0.25,0.2444,0.2481,0.0056,0,114408000,0.240057143,0.008527913,0
"19,11,1993",0.2453,0.249,0.2416,0.2453,0.0074,0,122964800,0.242557143,0.006995684,0
"22,11,1993",0.2435,0.2453,0.2397,0.2416,0.0056,-0.0019,150606400,0.243871429,0.00571007,1
"23,11,1993",0.2416,0.2453,0.2323,0.2453,0.013,0.0037,186166400,0.245314286,0.004480251,0
"24,11,1993",0.2435,0.249,0.2426,0.2453,0.0064,0.0018,90440000,0.2465,0.002965034,0
"26,11,1993",0.2435,0.2453,0.2397,0.2426,0.0056,-0.0009,43444800,0.245185714,0.002285625,1
"29,11,1993",0.2397,0.2416,0.2342,0.236,0.0074,-0.0037,96712000,0.243457143,0.003616177,1
"30,11,1993",0.236,0.2426,0.2342,0.2342,0.0084,-0.0018,112660800,0.241471429,0.004277421,1
"1,12,1993",0.2379,0.2397,0.2323,0.2342,0.0074,-0.0037,111216000,0.239885714,0.00460882,1
"2,12,1993",0.236,0.2379,0.2304,0.236,0.0075,0,100654400,0.239085714,0.004726348,0
"3,12,1993",0.236,0.2379,0.2304,0.2342,0.0075,-0.0018,120467200,0.2375,0.004209174,1
"6,12,1993",0.2342,0.2416,0.2323,0.2397,0.0093,0.0055,156979200,0.2367,0.00301283,0
"7,12,1993",0.2379,0.2397,0.2342,0.2397,0.0055,0.0018,63851200,0.236285714,0.002284375,0
"8,12,1993",0.2379,0.2397,0.2342,0.2369,0.0055,-0.001,39592000,0.236414286,0.002289996,1
"9,12,1993",0.236,0.2379,0.2212,0.223,0.0167,-0.013,182761600,0.234814286,0.005262109,1
"10,12,1993",0.2249,0.2267,0.2063,0.21,0.0204,-0.0149,497257600,0.231357143,0.010180774,1
"13,12,1993",0.21,0.2193,0.2063,0.2193,0.013,0.0093,244328000,0.228971429,0.010753832,0
"14,12,1993",0.2174,0.2212,0.2156,0.2165,0.0056,-0.0009,293664000,0.226442857,0.011294481,1
"15,12,1993",0.2156,0.2212,0.2156,0.2212,0.0056,0.0056,123883200,0.2238,0.009969955,0
"16,12,1993",0.2193,0.2212,0.2156,0.2183,0.0056,-0.001,126369600,0.220742857,0.007632797,1
"17,12,1993",0.2193,0.2212,0.2165,0.2193,0.0047,0,145152000,0.218228571,0.003865494,0
"20,12,1993",0.2174,0.2212,0.21,0.2119,0.0112,-0.0055,189033600,0.216642857,0.003859629,1
"21,12,1993",0.2119,0.2137,0.2026,0.2044,0.0111,-0.0075,251126400,0.215842857,0.005418976,1
"22,12,1993",0.2026,0.2119,0.2007,0.2081,0.0112,0.0055,181372800,0.214242857,0.005801935,0
"23,12,1993",0.2026,0.2026,0.197,0.2026,0.0056,0,226956800,0.212257143,0.006953901,0
"27,12,1993",0.2063,0.2137,0.2026,0.2119,0.0111,0.0056,159936000,0.210928571,0.005931686,0
"28,12,1993",0.2137,0.2193,0.2119,0.2165,0.0074,0.0028,159499200,0.210671429,0.005638316,0
"29,12,1993",0.2174,0.2174,0.2119,0.2119,0.0055,-0.0055,107352000,0.209614286,0.004500295,1
"30,12,1993",0.2119,0.2249,0.2119,0.2212,0.013,0.0093,314552000,0.210942857,0.006075914,0
"31,12,1993",0.2212,0.2249,0.2174,0.2174,0.0075,-0.0038,160966400,0.2128,0.005771358,1
"3,1,1994",0.2193,0.223,0.2156,0.222,0.0074,0.0027,181529600,0.214785714,0.006188798,0
"4,1,1994",0.2249,0.2342,0.223,0.2342,0.0112,0.0093,285174400,0.2193,0.007110154,0
"5,1,1994",0.236,0.2519,0.236,0.2509,0.0159,0.0149,612136000,0.224871429,0.012423447,0
"6,1,1994",0.2509,0.2527,0.2416,0.2435,0.0111,-0.0074,366508800,0.228728571,0.013380125,1
"7,1,1994",0.2379,0.2472,0.2323,0.2463,0.0149,0.0084,298793600,0.233642857,0.012590797,0
"10,1,1994",0.2453,0.2519,0.2435,0.25,0.0084,0.0047,201588800,0.237757143,0.012558077,0
"11,1,1994",0.249,0.2509,0.236,0.2369,0.0149,-0.0121,355398400,0.240542857,0.00953143,1
"12,1,1994",0.2397,0.2397,0.2267,0.2267,0.013,-0.013,439118400,0.241214286,0.00828569,1
"13,01,1994",0.223,0.2286,0.2212,0.2276,0.0074,0.0046,531596800,0.240271429,0.009338815,0
"14,01,1994",0.2286,0.236,0.2267,0.2304,0.0093,0.0018,214513600,0.237342857,0.00874183,0
"17,01,1994",0.2304,0.2342,0.223,0.2258,0.0112,-0.0046,145712000,0.234814286,0.009145714,1
"18,01,1994",0.2249,0.2249,0.2156,0.2183,0.0093,-0.0066,362801600,0.230814286,0.009367944,1
"19,01,1994",0.2174,0.2212,0.2137,0.2174,0.0075,0,281590400,0.226157143,0.006260273,0
"20,01,1994",0.2193,0.2286,0.2193,0.222,0.0093,0.0027,268083200,0.224028571,0.004543351,0
"21,01,1994",0.2472,0.249,0.2397,0.2481,0.0093,0.0009,980134400,0.227085714,0.00964638,0
"24,01,1994",0.2472,0.262,0.2472,0.2602,0.0148,0.013,692148800,0.231742857,0.015098898,0
"25,01,1994",0.2583,0.2602,0.2472,0.2519,0.013,-0.0064,442332800,0.234814286,0.01662317,1
"26,01,1994",0.2509,0.2527,0.2472,0.249,0.0055,-0.0019,165804800,0.238128571,0.016807287,1
"27,01,1994",0.249,0.2546,0.2453,0.2537,0.0093,0.0047,132249600,0.243185714,0.015342139,0
"28,01,1994",0.2546,0.2583,0.2509,0.2527,0.0074,-0.0019,136438400,0.248228571,0.011309126,1
"31,01,1994",0.249,0.2509,0.2435,0.2435,0.0074,-0.0055,238380800,0.2513,0.004835287,1
"1,2,1994",0.2453,0.249,0.2397,0.2472,0.0093,0.0019,156721600,0.251171429,0.00492971,0
"2,2,1994",0.2472,0.2472,0.2416,0.2453,0.0056,-0.0019,146451200,0.249042857,0.00361262,1
"3,2,1994",0.2453,0.25,0.2416,0.249,0.0084,0.0037,137995200,0.248628571,0.003422495,0
"4,2,1994",0.249,0.2602,0.2472,0.249,0.013,0,354009600,0.248628571,0.003422495,0
"7,2,1994",0.2499,0.2769,0.2499,0.2722,0.027,0.0223,725446400,0.251271429,0.008968152,0
"8,2,1994",0.2685,0.2722,0.2629,0.2666,0.0093,-0.0019,285387200,0.253257143,0.010476621,1
"9,2,1994",0.2666,0.2722,0.2629,0.2704,0.0093,0.0038,186984000,0.2571,0.011107398,0
"10,2,1994",0.2704,0.2797,0.2685,0.2722,0.0112,0.0018,302030400,0.260671429,0.011366205,0
"11,2,1994",0.2704,0.2797,0.2704,0.276,0.0093,0.0056,164248000,0.265057143,0.01047703,0
"14,02,1994",0.276,0.2834,0.2741,0.276,0.0093,0,245548800,0.268914286,0.008669722,0
"15,02,1994",0.2741,0.2797,0.2704,0.2769,0.0093,0.0028,129774400,0.2729,0.003425534,0
"16,02,1994",0.2797,0.2797,0.2741,0.2741,0.0056,-0.0056,122024000,0.273171429,0.003434578,1
"17,02,1994",0.2778,0.2825,0.2704,0.276,0.0121,-0.0018,145152000,0.274514286,0.002228663,1
